test_case_id,REQ,title,description,preconditions,test_data,steps,expected_result,priority,test_type,design_quality,qa_review,review_comment
TC-STORE-0011,REQ-002,Авторизация пользователя: пустые поля,Проверяет требование REQ-002 для сценария «пустые поля» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пустые поля»,1. Подготовить данные для сценария «пустые поля»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пустые поля» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0012,REQ-002,Авторизация пользователя: много последовательных ошибок,Проверяет требование REQ-002 для сценария «много последовательных ошибок» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «много последовательных ошибок»,1. Подготовить данные для сценария «много последовательных ошибок»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «много последовательных ошибок» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0013,REQ-003,Восстановление пароля: действительная ссылка,Проверяет требование REQ-003 для сценария «действительная ссылка» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «действительная ссылка»,1. Подготовить данные для сценария «действительная ссылка»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «действительная ссылка» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0014,REQ-003,Восстановление пароля: ссылка старше 30 минут,Проверяет требование REQ-003 для сценария «ссылка старше 30 минут» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «ссылка старше 30 минут»,1. Подготовить данные для сценария «ссылка старше 30 минут»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «ссылка старше 30 минут» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0015,REQ-003,Восстановление пароля: повторное использование ссылки,Проверяет требование REQ-003 для сценария «повторное использование ссылки» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторное использование ссылки»,1. Подготовить данные для сценария «повторное использование ссылки»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторное использование ссылки» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0016,REQ-003,Восстановление пароля: смена пароля после запроса,Проверяет требование REQ-003 для сценария «смена пароля после запроса» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «смена пароля после запроса»,1. Подготовить данные для сценария «смена пароля после запроса»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «смена пароля после запроса» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0017,REQ-003,Восстановление пароля: неподтверждённый email,Проверяет требование REQ-003 для сценария «неподтверждённый email» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неподтверждённый email»,1. Подготовить данные для сценария «неподтверждённый email»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неподтверждённый email» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0018,REQ-003,Восстановление пароля: запрос для неизвестного email,Проверяет требование REQ-003 для сценария «запрос для неизвестного email» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «запрос для неизвестного email»,1. Подготовить данные для сценария «запрос для неизвестного email»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «запрос для неизвестного email» согласно требованию REQ-003; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0019,REQ-004,Поиск товаров: поиск по названию,Проверяет требование REQ-004 для сценария «поиск по названию» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «поиск по названию»,1. Подготовить данные для сценария «поиск по названию»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «поиск по названию» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0020,REQ-004,Поиск товаров: поиск по артикулу,Проверяет требование REQ-004 для сценария «поиск по артикулу» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «поиск по артикулу»,1. Подготовить данные для сценария «поиск по артикулу»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «поиск по артикулу» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0021,REQ-004,Поиск товаров: нет совпадений,Проверяет требование REQ-004 для сценария «нет совпадений» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «нет совпадений»,1. Подготовить данные для сценария «нет совпадений»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «нет совпадений» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0022,REQ-004,Поиск товаров: частичное совпадение,Проверяет требование REQ-004 для сценария «частичное совпадение» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «частичное совпадение»,1. Подготовить данные для сценария «частичное совпадение»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «частичное совпадение» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0023,REQ-004,Поиск товаров: спецсимволы,Проверяет требование REQ-004 для сценария «спецсимволы» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «спецсимволы»,1. Подготовить данные для сценария «спецсимволы»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «спецсимволы» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0024,REQ-004,Поиск товаров: 100 параллельных запросов,Проверяет требование REQ-004 для сценария «100 параллельных запросов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «100 параллельных запросов»,1. Подготовить данные для сценария «100 параллельных запросов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «100 параллельных запросов» согласно требованию REQ-004; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0025,REQ-005,Фильтрация товаров: один фильтр,Проверяет требование REQ-005 для сценария «один фильтр» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «один фильтр»,1. Подготовить данные для сценария «один фильтр»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «один фильтр» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0026,REQ-005,Фильтрация товаров: несколько значений категории,Проверяет требование REQ-005 для сценария «несколько значений категории» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «несколько значений категории»,1. Подготовить данные для сценария «несколько значений категории»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «несколько значений категории» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0027,REQ-005,Фильтрация товаров: категория и бренд,Проверяет требование REQ-005 для сценария «категория и бренд» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «категория и бренд»,1. Подготовить данные для сценария «категория и бренд»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «категория и бренд» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0028,REQ-005,Фильтрация товаров: диапазон цены,Проверяет требование REQ-005 для сценария «диапазон цены» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «диапазон цены»,1. Подготовить данные для сценария «диапазон цены»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «диапазон цены» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0029,REQ-005,Фильтрация товаров: фильтр по наличию,Проверяет требование REQ-005 для сценария «фильтр по наличию» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «фильтр по наличию»,1. Подготовить данные для сценария «фильтр по наличию»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «фильтр по наличию» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0030,REQ-005,Фильтрация товаров: сброс фильтров,Проверяет требование REQ-005 для сценария «сброс фильтров» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «сброс фильтров»,1. Подготовить данные для сценария «сброс фильтров»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «сброс фильтров» согласно требованию REQ-005; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0031,REQ-006,Карточка товара: полные данные товара,Проверяет требование REQ-006 для сценария «полные данные товара» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «полные данные товара»,1. Подготовить данные для сценария «полные данные товара»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «полные данные товара» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0032,REQ-006,Карточка товара: несколько изображений,Проверяет требование REQ-006 для сценария «несколько изображений» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «несколько изображений»,1. Подготовить данные для сценария «несколько изображений»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «несколько изображений» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0033,REQ-006,Карточка товара: недоступный товар,Проверяет требование REQ-006 для сценария «недоступный товар» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «недоступный товар»,1. Подготовить данные для сценария «недоступный товар»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «недоступный товар» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0034,REQ-006,Карточка товара: отсутствующее изображение,Проверяет требование REQ-006 для сценария «отсутствующее изображение» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отсутствующее изображение»,1. Подготовить данные для сценария «отсутствующее изображение»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отсутствующее изображение» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0035,REQ-006,Карточка товара: характеристики товара,Проверяет требование REQ-006 для сценария «характеристики товара» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «характеристики товара»,1. Подготовить данные для сценария «характеристики товара»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «характеристики товара» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0036,REQ-006,Карточка товара: неизвестный артикул,Проверяет требование REQ-006 для сценария «неизвестный артикул» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неизвестный артикул»,1. Подготовить данные для сценария «неизвестный артикул»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неизвестный артикул» согласно требованию REQ-006; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0037,REQ-007,Добавление в корзину: авторизованный пользователь,Проверяет требование REQ-007 для сценария «авторизованный пользователь» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «авторизованный пользователь»,1. Подготовить данные для сценария «авторизованный пользователь»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «авторизованный пользователь» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0038,REQ-007,Добавление в корзину: неавторизованный пользователь,Проверяет требование REQ-007 для сценария «неавторизованный пользователь» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неавторизованный пользователь»,1. Подготовить данные для сценария «неавторизованный пользователь»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неавторизованный пользователь» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0039,REQ-007,Добавление в корзину: повторное добавление,Проверяет требование REQ-007 для сценария «повторное добавление» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторное добавление»,1. Подготовить данные для сценария «повторное добавление»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторное добавление» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0040,REQ-007,Добавление в корзину: недоступный товар,Проверяет требование REQ-007 для сценария «недоступный товар» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «недоступный товар»,1. Подготовить данные для сценария «недоступный товар»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «недоступный товар» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0041,REQ-007,Добавление в корзину: добавление из поиска,Проверяет требование REQ-007 для сценария «добавление из поиска» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «добавление из поиска»,1. Подготовить данные для сценария «добавление из поиска»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «добавление из поиска» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0042,REQ-007,Добавление в корзину: обновление итоговой стоимости,Проверяет требование REQ-007 для сценария «обновление итоговой стоимости» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «обновление итоговой стоимости»,1. Подготовить данные для сценария «обновление итоговой стоимости»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «обновление итоговой стоимости» согласно требованию REQ-007; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0043,REQ-008,Ограничение количества: количество равно остатку,Проверяет требование REQ-008 для сценария «количество равно остатку» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «количество равно остатку»,1. Подготовить данные для сценария «количество равно остатку»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «количество равно остатку» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0044,REQ-008,Ограничение количества: количество больше остатка,Проверяет требование REQ-008 для сценария «количество больше остатка» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «количество больше остатка»,1. Подготовить данные для сценария «количество больше остатка»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «количество больше остатка» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0045,REQ-008,Ограничение количества: нулевое количество,Проверяет требование REQ-008 для сценария «нулевое количество» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «нулевое количество»,1. Подготовить данные для сценария «нулевое количество»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «нулевое количество» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0046,REQ-008,Ограничение количества: отрицательное количество,Проверяет требование REQ-008 для сценария «отрицательное количество» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отрицательное количество»,1. Подготовить данные для сценария «отрицательное количество»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отрицательное количество» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0047,REQ-008,Ограничение количества: изменение остатка на складе,Проверяет требование REQ-008 для сценария «изменение остатка на складе» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «изменение остатка на складе»,1. Подготовить данные для сценария «изменение остатка на складе»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «изменение остатка на складе» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0048,REQ-008,Ограничение количества: одновременное изменение корзины,Проверяет требование REQ-008 для сценария «одновременное изменение корзины» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «одновременное изменение корзины»,1. Подготовить данные для сценария «одновременное изменение корзины»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «одновременное изменение корзины» согласно требованию REQ-008; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0049,REQ-009,Расчёт стоимости: только товары,Проверяет требование REQ-009 для сценария «только товары» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «только товары»,1. Подготовить данные для сценария «только товары»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «только товары» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0050,REQ-009,Расчёт стоимости: товары и доставка,Проверяет требование REQ-009 для сценария «товары и доставка» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «товары и доставка»,1. Подготовить данные для сценария «товары и доставка»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «товары и доставка» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Negative,Good,Passed,
